Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2023-05-01,18844,18836.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,8312126719666104864,SALE
2023-05-01,18845,18837.0,4800888151100,REXONA DEO LOTION PASSION 3ML,<NA>,1.0,pcs,0.0,8.0,6.6,1.4,321.75,camille,14515999720247284032,SALE
2023-05-01,18845,18837.0,4800488070283,CARESS ADULT DIAPER XL10,2025-02-01,1.0,pcs,0.0,313.75,285.05,28.7,,camille,15932151638429329034,SALE
2023-05-01,18846,18838.0,4029799118167,SINUPRET FORTE DRAGEES,2024-09-30,2.0,pcs,0.0,23.5,10.5,2.5,169.50,camille,16292878587719423742,SALE
2023-05-01,18846,18838.0,4800135011591,MYRA E (VITAMIN E) 12+2 SULIT PACK,2024-03-02,1.0,pcs,0.0,146.0,133.54,12.46,,camille,18135127782326962702,SALE
2023-05-01,18847,18839.0,8904172922233,MONTI PLUS (MONTELUKAST + LEVOCITIRIZINE) 10/5MG TAB,2023-09-30,4.0,pcs,0.0,106.0,23.73,11.08,106.00,camille,8777362412206696194,SALE
2023-05-01,18848,18840.0,4800140001082,BACTIDOL ORAL 60ML,2025-09-30,1.0,pcs,0.0,119.5,96.77,22.73,190.00,camille,8108926307632105998,SALE
2023-05-01,18848,18840.0,8851198078522,STREPSILS LOZ EXTRA STRONG 8s,2025-04-01,1.0,pcs,0.0,70.5,60.8,9.7,,camille,3428357730884069854,SALE
2023-05-01,18849,18841.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,9600802240818000406,SALE
2023-05-01,18850,18842.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,1.0,pcs,0.2,33.6,32.08,1.52,120.98,camille,6133052078893941218,SALE
2023-05-01,18850,18842.0,8904159620923,FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,2024-10-31,2.0,pcs,0.2,25.36,11.09,3.17,,camille,2868870396062633293,SALE
2023-05-01,18850,18842.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,2025-07-01,3.0,pcs,0.2,13.92,1.11,10.58,,camille,13368604869650447149,SALE
2023-05-01,18850,18842.0,4806505140724,KARVIDOL (CARVEDILOL) 25MG TAB,2024-05-01,2.0,pcs,0.2,12.14,2.65,6.84,,camille,5763766704772790809,SALE
2023-05-01,18850,18842.0,25213478,SAPHORMIN T500 (METFORMIN HCL) 500MG TAB,2024-04-01,10.0,pcs,0.2,8.96,0.37,5.31,,camille,8878714568922871326,SALE
2023-05-01,18850,18842.0,1000200098,HARVIMIDE (LOPERAMIDE) 2MG CAP,<NA>,10.0,pcs,0.1,27.0,0.55,21.5,,camille,15613932563673295927,SALE
2023-05-01,18851,18843.0,4800348112726,NATRAVOX SUSP 228.5MG5ML 70ML,<NA>,1.0,pcs,0.2,163.03,166.8,-3.77,163.03,camille,4392216304261375287,SALE
2023-05-01,18852,18844.0,4800047860706,GREENCROSS 40% W/ MOIST 500ML,2025-05-31,1.0,pcs,0.0,75.0,56.79,18.21,243.00,camille,8387709203512768031,SALE
2023-05-01,18852,18844.0,4801010501312,JOHNSONS BABY OIL 125ML,2025-02-01,1.0,pcs,0.0,89.5,76.14,13.36,,camille,17554848097753312248,SALE
2023-05-01,18852,18844.0,4800011132938,EFFICASCENT EXTREME(METHYLSALICYLATE CHAMPOR + MENTHOL) 50ML,2027-10-31,1.0,pcs,0.0,78.5,69.87,8.63,,camille,11578530248576108252,SALE
2023-05-01,18853,18845.0,4800281329632,FLANAX FORTE 550MG TAB,<NA>,2.0,pcs,0.0,46.5,20.87,4.77,46.50,camille,13954265378213664329,SALE
2023-05-01,18854,18846.0,4806033300829,RM CLOPIDOGREL 75MG TAB,2024-03-30,15.0,pcs,0.2,227.28,15.01,2.14,"1,838.40",camille,4177121936002072367,SALE
2023-05-01,18854,18846.0,4806517790597,SPIROFAR (SPIRONOLACTONE) 25MG TAB,2025-04-30,30.0,pcs,0.2,330.0,10.5,15.0,,camille,8204726619125985588,SALE
2023-05-01,18854,18846.0,4807788403360,VESTAR (TRIMETAZIDINE) 35MG TAB,2023-10-01,30.0,pcs,0.2,501.6,19.73,-90.21,,camille,1437805726874374650,SALE
2023-05-01,18854,18846.0,8964001206484,TAMSOLIN (TAMSULOSIN) 400MCG TAB,<NA>,15.0,pcs,0.2,404.52,33.64,-100.08,,camille,2222746372613253925,SALE
2023-05-01,18854,18846.0,4800136060062,ESSENTIALE FORTE (PHOSPHOLIPIDS) CAP,<NA>,15.0,pcs,0.2,375.0,31.22,-93.35,,camille,15984733128998529930,SALE
