Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,_row_id,error_reason,error_stage
Grand Total,,,,,13594,,"946,911.94",,"946,911.94","397,427.20","179,752.53","934,031.76",,,,13594,summary/total row matched 'grand total',pre-map
,,,,,,,<na>,,1880.0,1400.0,480.0,,,ANTIDIABETICS,GENERICS,2,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1504.0,1400.0,104.0,,,ANTIDIABETICS,GENERICS,6,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.5,30.39,6.11,,,ANTIDIABETICS,GENERICS,10,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,8.5,7.61,0.89,,,ANTIDIABETICS,GENERICS,14,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,220.8,7.75,-11.66,,,ANTIDIABETICS,GENERICS,18,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.75,38.79,3.96,,,ANTIDIABETICS,GENERICS,22,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,ANTIDIABETICS,GENERICS,26,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,23.33,6.67,,,ANTIDIABETICS,GENERICS,30,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.0,102.36,5.64,,,ANTIDIABETICS,GENERICS,34,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,250.0,0.88,162.0,,,ANTIDIABETICS,GENERICS,38,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,64.0,6.5,,,ANTIDIABETICS,GENERICS,42,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,692.75,72.75,-33.61,,,ANTIDIABETICS,GENERICS,49,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.95,59.86,12.22,,,ANTIDIABETICS,GENERICS,55,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,157.5,2.05,96.0,,,ANTIDIABETICS,GENERICS,59,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,137.25,34.37,33.58,,,ANTIDIABETICS,GENERICS,64,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,7.2,3.8,,,ANTIDIABETICS,GENERICS,68,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1.0,0.3,0.7,,,ANTIDIABETICS,GENERICS,72,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,555.6,45.24,144.82,,,ANTIDIABETICS,GENERICS,80,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,435.0,39.62,38.8,,,ANTIDIABETICS,GENERICS,85,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,478.0,44.21,99.9,,,ANTIDIABETICS,GENERICS,90,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,91.75,38.1,13.61,,,ANTIDIABETICS,GENERICS,95,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,37.5,7.29,1.05,,,ANTIDIABETICS,GENERICS,103,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,205.0,7.45,130.5,,,ANTIDIABETICS,GENERICS,108,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.5,80.0,12.5,,,ANTIDIABETICS,GENERICS,112,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,46.0,10.36,4.56,,,ANTIDIABETICS,GENERICS,116,financial data present but missing supporting fields,remove_incomplete_rows
