Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,RowHash,TxnType
2023-04-01,17378.0,17370.0,4806505341084,NASATHERA CAP,<NA>,2.0,pcs,0.0,11.0,4.52,1.96,48.00,camille,RESPIRATORY,OTC,15489189430860899523,SALE
2023-04-01,17378.0,17370.0,4800308731318,FLUIMUCIL (ACETYLCYTEINE) 200MG,2025-01-02,2.0,pcs,0.0,37.0,14.29,8.42,,camille,RESPIRATORY,PRESCRIPTION,5697595095336618341,SALE
2023-04-01,17379.0,17371.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,COTTONS AND HYGIENE,HOUSEHOLD GOODS,6144494473017454787,SALE
2023-04-01,17380.0,17372.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,BEVERAGES,F&B,11314013596445314024,SALE
2023-04-01,17381.0,17373.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,BEVERAGES,F&B,5926947349338050192,SALE
2023-04-01,17382.0,17374.0,4800136730019,ERCEFLORA (BASILLUS CLAUSII) ORAL SOLUTION 5ML,2024-03-31,1.0,pcs,0.0,41.0,37.81,3.19,41.00,camille,GIT,OTC,17361441385972184496,SALE
2023-04-01,17383.0,17375.0,8964001206033,CELCOXX (CELECOXIB) 200MG CAP,2024-07-01,2.0,pcs,0.0,62.5,25.77,10.95,87.75,camille,PAIN MANAGEMENT,PRESCRIPTION,9700550169909401335,SALE
2023-04-01,17383.0,17375.0,4806513980114,FLAMACOX 200MG CAP,2026-04-01,1.0,pcs,0.0,25.25,25.25,0.0,,camille,PAIN MANAGEMENT,GENERICS,3787941456535050136,SALE
2023-04-01,17384.0,17376.0,4807788551177,SUPRACID (SODIUM BICARBONATE) 650MG,2027-03-25,1.0,pcs,0.0,130.5,112.03,18.47,130.50,camille,VITAMINS,OTC,16751904495051942013,SALE
2023-04-01,17385.0,17377.0,480778853619,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,2026-08-29,5.0,pcs,0.0,42.5,7.54,4.81,63.50,camille,PAIN MANAGEMENT,OTC,8764390809403776105,SALE
2023-04-01,17385.0,17377.0,4800011736013,OMEGA PAIN KILLER 15ML,2025-10-31,1.0,pcs,0.0,21.0,18.52,2.48,,camille,HOME REMEDY,OTC,6939895251274137750,SALE
2023-04-01,17386.0,17378.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,1.0,pcs,0.2,33.6,32.08,1.52,94.28,camille,ANTIDIABETICS,PRESCRIPTION,5109462969786825240,SALE
2023-04-01,17386.0,17378.0,8906041275778,SPIRODEN (SPIRONOLACTONE) 25MG TAB,2024-04-30,1.0,pcs,0.2,9.29,2.95,6.34,,camille,CARDIOVASCULAR,GENERICS,2214354402992428234,SALE
2023-04-01,17386.0,17378.0,4806505140724,KARVIDOL (CARVEDILOL) 25MG TAB,2024-05-01,1.0,pcs,0.2,6.07,2.65,3.42,,camille,RESPIRATORY,GENERICS,1057609180813214280,SALE
