month,item_code,description,category,tab,total_sales,total_qty,rank_qty
2022-05,4800204044727,POTEN-CEE NON-ACIDIC CAP 562.50MG,VITAMINS,OTC,937.5,150.0,9.0
2022-05,4800204506027,PHAREX VIT BCOMPLEX (VITAMIN B1 + B6 + B12,VITAMINS,OTC,750.5,166.0,7.0
2022-05,4806504653164,RENAKULT CAP(PROBIOTIC,VITAMINS,OTC,4077.0,150.0,10.0
2022-05,4806505141387,FORMET (METFORMIN) 500MG TAB,ANTIDIABETICS,GENERICS,472.6,280.0,4.0
2022-05,4806524780482,KETOGO (KETOANALOGUES +ESSEN. AMINO ACIDS,GUT AND HORMONES,PRESCRIPTION,9817.68,469.0,1.0
2022-05,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,RESPIRATORY,GENERICS,525.0,175.0,6.0
2022-05,4807788561688,BIOGESIC 500MG TAB,PAIN MANAGEMENT,OTC,1236.0,309.0,3.0
2022-05,4807788562593,IMMUNPRO 500MG TAB,VITAMINS,OTC,1435.0,164.0,8.0
2022-05,8904184004972,PERGLIM M-2 2MG/500MG TAB,ANTIDIABETICS,PRESCRIPTION,3718.12,206.0,5.0
2022-05,8944164510321,ANIN (LOSARTAN) 50MG TAB,CARDIOVASCULAR,GENERICS,1004.1800000000001,463.0,2.0
2022-06,1900010066,SUPER CEE PLUS 500MG CAP,VITAMINS,OTC,1096.0,280.0,5.0
2022-06,1900010134,PROMETIN (METOPROLOL) 50MG TAB,CARDIOVASCULAR,GENERICS,324.0,230.0,10.0
2022-06,4806504653164,RENAKULT CAP(PROBIOTIC,VITAMINS,OTC,5965.65,231.0,9.0
2022-06,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,CARDIOVASCULAR,GENERICS,642.0,330.0,3.0
2022-06,4806524780482,KETOGO (KETOANALOGUES +ESSEN. AMINO ACIDS,GUT AND HORMONES,PRESCRIPTION,9270.48,453.0,2.0
2022-06,4806524781854,NEPHROMIN TAB,ANTIBIOTICS,PRESCRIPTION,4865.76,256.0,7.0
2022-06,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,RESPIRATORY,GENERICS,894.0,298.0,4.0
2022-06,4807788561688,BIOGESIC 500MG TAB,PAIN MANAGEMENT,OTC,2028.0,510.0,1.0
2022-06,8904184004972,PERGLIM M-2 2MG/500MG TAB,ANTIDIABETICS,PRESCRIPTION,4078.5499999999997,254.0,8.0
2022-06,8944164510321,ANIN (LOSARTAN) 50MG TAB,CARDIOVASCULAR,GENERICS,576.38,267.0,6.0
2022-07,1900010066,SUPER CEE PLUS 500MG CAP,VITAMINS,OTC,800.0,200.0,8.0
2022-07,4806035205429,REGIVASC (AMLODIPINE BESILATE) 10MG TAB,CARDIOVASCULAR,GENERICS,365.72,175.0,10.0
2022-07,4806504653164,RENAKULT CAP(PROBIOTIC,VITAMINS,OTC,11590.92,458.0,4.0
2022-07,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,CARDIOVASCULAR,GENERICS,680.0,340.0,5.0
