month,item_code,description,category,tab
2023-01,4806526298695,"""ICEBAG 6"""" PARA AID""",,
2023-01,8906044870444,A.R.A. + H (LOSARTAN POTASSIUM + HYDROCHLOROTHIAZIDE) 50MG/12 TAB,,
2023-01,92561950000012,ABDOMINAL BINDER (BLUE,,
2023-01,39572141,ADVAN PREGNANCY TEST,,
2023-01,4800153300677,ADVIL LIQUIGEL (IBUPROFEN) CAP,,
2023-01,4806517213096,AFICIONADO COOL FANCY RED 55ML,,
2023-01,4806517210026,AFICIONADO FRESH PINK 55ML,,
2023-01,4806517214666,AFICIONADO ICY DIVE 55ML,,
2023-01,480778853619,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,,
2023-01,8902269016674,ALCLAV (CO-AMOXICLAV) 625MG TAB,,
2023-01,745110103516,ALCOSURE ISOPROPYL ALC 70% 3.7L,,
2023-01,4807788547071,ALGESIA (PARACETAMOL + TRAMADOL) 37.5/325 MG TAB,,
2023-01,4807788580931,ALGINA (SODIUM ALGINATE) SUS,,
2023-01,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,,
2023-01,4807788519948,ALLERKID 2.5MG DROPS 10ML,,
2023-01,4807788532022,ALLERKID 5MG SYR 60ML,,
2023-01,4807788740977,ALLERTA (LORATADINE) 10MG TAB 2+1 PACK,,
2023-01,4806523303071,ALLUPREX (ALLOPURINOL) 300MG TAB,,
2023-01,4800369000071,ALLURASE(ALLOPURINOL) 100MG TAB,,
2023-01,4807788408853,ALNIX (CETIRIZINE) 10MG TAB,,
2023-01,4807788519849,ALNIX 2.5MG DROP 10ML,,
2023-01,4807788519818,ALNIX 5MG/5ML SYR 60ML,,
2023-01,4807788520838,ALNIX PLUS (CETIRIZINE+PHENYLEPHRINE) 5MG/10MG TAB,,
2023-01,4807788530691,ALNIX PLUS SYR 5MG 60ML,,
2023-01,4800064630061,ALTHEA PILLS,,
2023-01,4806504084104,AMECIRON (FERROUS + FOLIC) TAB,,
2023-01,4806523301633,AMLOREX (AMLODIPINE) 5MG TAB,,
2023-01,4806524772913,AMLOTHIX (AMLODIPINE) 10MG TAB,,
2023-01,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,,
2023-01,4800318120027,AMOXIL CAP 500MG,,
2023-01,4807788416537,AMVASC BE (AMLODIPINE) 5MG TAB,,
2023-01,80844341,ANEROID SPHYGMO W/ STET (PROHEALTH,,
2023-01,4800333227923,ANORO ELLIPTA 62.5/25MCG,,
2023-01,4806527192954,APCIRON (MULTIVITAMINS + IRON + BUCLIZINE) CAP,,
2023-01,4800067123140,APOLLO LIPBALM ORIG 7G,,
2023-01,4800067123133,APOLLO LIPBALM PINK 7G,,
2023-01,4800067642573,APOLLO PETROLEUM JELLY 25G,,
2023-01,4800067644843,APOLLO PETROLEUM JELLY 50G,,
2023-01,48037617,APOLLO SEBO DE MACHO 10G,,
2023-01,4807788401465,APPEBON W/ IRON CAP,,
2023-01,10000200185,APTRADOL (TRAMADOL HYDROCHLORIDE) 50MG CAP,,
2023-01,4800307835352,ARBLOC (LOSARTAN) 100MG FCT,,
2023-01,4800307835154,ARBLOC 50MG FCT,,
2023-01,4800489114368,ARCOXIA (ETORICOXIB) 120MG TAB,,
2023-01,4800489114320,ARCOXIA (ETORICOXIB) 60MG TAB,,
2023-01,4800489114344,ARCOXIA 90MG TAB,,
2023-01,606722893032,ARM SLING L,,
2023-01,606722893033,ARM SLING M,,
2023-01,606723000000,ARM SLING XL,,
2023-01,4800204719915,ASCOFFTE CAP 10+5 PROMO PACK,,
2023-01,69853920,ASCORSAPH ZEE(ASCORBIC ACID+ZN)500MG/10MG CAP,,
2023-01,4800369000811,ASFRENON-GF (SALBUTAMOL GUAIFENESIN) 1MG/50MG PER 5ML SYRUP 60ML,,
2023-01,4800369000286,ASFRENONSYR 2MG 60ML SYR,,
2023-01,4807788519733,ASMALINÂ® 2MG SYR 60ML,,
2023-01,4800363204239,ASPEC EC 100MG TAB,,
2023-01,4807788402226,ASPILETS (ASPIRIN) 80MG TAB,,
2023-01,4806508830318,ASTEROL (PROPANOLOL HYDROCHLORIDE) 40MG TAB,,
2023-01,4806518900230,ATC COENZYME,,
2023-01,4806521160782,ATENURIX (FEBUXOSTAT) 40MG FCT,,
2023-01,1900010074,ATORSAPH-10 (ATORVASTATIN) 10MG FC TAB,,
2023-01,38119798,ATORSAPH-20 (ATORVASTATIN) 20MG FC TAB,,
2023-01,4800333900437,AUGMENTIN (CO-AMOXICLAV) 457MG 70ML,,
2023-01,4800333162491,AUGMENTIN 625MG TAB,,
2023-01,8961100510665,AURORA (ROSUVASTATIN) 10MG FC TAB,,
2023-01,8961100510672,AURORA (ROSUVASTATIN) 20MG FC TAB,,
2023-01,4800888141101,AXE DEO SPRAY DARK TEMPTATION 50ML,,
2023-01,8851932323901,AXE DEO SPRAY GOLD TEMPTATION 50ML,,
2023-01,6921665001499,AXMAXOLV (SALBUTAMOL) 100MCG/ACTUATION,,
2023-01,4806523301312,AXMEL (AMOXICILLIN TRIHYDRATE) 500MG CAP,,
2023-01,4806523301336,AXMEL (AMOXICILLIN) 250MG 60ML SUSP,,
2023-01,78901964,AZISAPH (AZITHROMYCIN) 500MG TAB,,
2023-01,85441781,B-PLEX (VIT B1+B6+B12) CAP,,
2023-01,4800435199432,B-PRIME (VIT B-COMPLEX) CAP,,
2023-01,4806502350164,B.T. TISYU 12&#039;S 400SH 2P,,
2023-01,4806502350126,B.T. TISYU 4&#039;S 400SH 2P,,
2023-01,4806531820744,BACIFLORA PROBIOTIC DIETARY SUPP 5ML,,
2023-01,4800140001105,BACTIDOL LIQUID 250ML,,
2023-01,4800140001099,BACTIDOL ORAL 120ML,,
2023-01,4800140001082,BACTIDOL ORAL 60ML,,
2023-01,4807788524843,BACTIFREE 2% 20MG OINT TUBE,,
2023-01,4807788524560,BACTIFREE OINTMENT 10G,,
2023-01,4801010194002,BAND AID PLASTIC STRIPS,,
2023-01,25761726337,BANDAGE SCISSOR 3 1/2,,
2023-01,96711170,BAROLE 20 (RABEPRAZOLE SODIUM) CAP,,
2023-01,4800067056004,BBFLO GENTLE BUDS PLASTIC 36TIP,,
2023-01,4800067702321,BBFLO GENTLE BUDS WHITE 200s TIPS+36 TIPS,,
2023-01,4800067058367,BBFLO NASAL ASPIRATOR,,
2023-01,480006707070567,BBFLO PETROLEUM JELLY POWDERY FRESH 25G,,
2023-01,4800067070604,BBFLO PETROLEUM JELLY SOOTH & RELAX 25G,,
2023-01,4800067052211,BBFLO SILICON NIPPLE M,,
2023-01,33456416,BEDPAN PLASTIC,,
2023-01,4801010206118,BENADRYL AH (DIPHENHYDRAMINE) CAP,,
2023-01,4800417001081,BENCH ALCOGEL CLASSIC HAND SANITIZER 100G,,
2023-01,4800417005225,BENCH ATLANTIS 75ML BODY SPRAY,,
2023-01,4800417008288,BENCH BARE ME NOT BODY SPRAY 100ML,,
2023-01,4800417061924,BENCH DAILY SPELL CLEAN FUN 70ML,,
2023-01,4800417005218,BENCH EIGHT BODY SPRAY 75ML,,
2023-01,4800417061955,BENCH MORNING RUSH BODY MIST 70ML,,
2023-01,4800417060590,BENCH SO IN LOVE DEO BODY SPRAY 50ML,,
2023-01,4801962413152,BEROCCA EFF TAB ORANGE 15&#039;,,
2023-01,4801962122269,BEROCCA TAB 1&#039;S,,
2023-01,48035880,BETADINE (POVIDONE IODINE) WOUND SOLUTION 7.5ML,,
2023-01,4800204008613,BETADINE FEM WASH 100ML,,
2023-01,4800204008620,BETADINE FEM WASH 50ML,,
2023-01,4800204001720,BETADINE GARGLE 120ML,,
2023-01,4800204001713,BETADINE GARGLE 60ML,,
2023-01,12165633962,BETADINE WOUND 7.5ML,,
2023-01,4800204002017,BETADINE WOUND SOL&#039;N 60ML,,
2023-01,8906076770101,BETTERVENT (SALBUTAMOL) 1MG/ML (2.5MG/2.5ML) SOL&#039;N,,
2023-01,8906045605021,BETZINE (BETAHISTINE HYDROCHLORIDE) 16MG TAB,,
2023-01,8906045605038,BETZINE (BETAHISTINE HYDROCHLORIDE) 24MG TAB,,
2023-01,4806520890246,BEWELL-C CAP(PPACK 5+1,,
2023-01,4800326628782,BIGEN DARK BROWN,,
2023-01,4800011113968,BIODERM SOAP COOLNESS BLUE 135G,,
2023-01,4806527650263,BIODOL (PARACETAMOL) 250MG/5ML SUSP 60ML,,
2023-01,4800301800370,BIOFITEA (SENNA LEAVES 1SENNA POS) SAC,,
2023-01,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,,
2023-01,4807788565600,BIOFLU SUSPENSION 2.5MG,,
