month,item_code,description,category,tab
2022-05,57282039539,BIOPLUS PROBIOTICS,ADULT MILK,F&B
2022-05,8902269016674,ALCLAV 625MG TAB,ANTIBIOTICS,PRESCRIPTION
2022-05,4800333900437,AUGMENTIN 457MG 70ML,ANTIBIOTICS,PRESCRIPTION
2022-05,4800308100138,AXIALITH 250MG,ANTIBIOTICS,GENERICS
2022-05,4806523301312,AXMEL (AMOXICILLIN TRIHYDRATE) 500MG CAP,ANTIBIOTICS,GENERICS
2022-05,4806523301336,AXMEL (AMOXICILLIN) 250MG 60ML SUSP,ANTIBIOTICS,GENERICS
2022-05,4806523301787,CEASCOL (CARBOCISTEINE) 125MG 60ML,ANTIBIOTICS,GENERICS
2022-05,4806523430104,CEFUROX (CEFUROXIME) 250MG/5ML 50ML,ANTIBIOTICS,PRESCRIPTION
2022-05,4800435122157,CEPHORAL 500MG CAP (CEFALEXIN,ANTIBIOTICS,GENERICS
2022-05,4800343860776,CLOVIMED (CO-AMOXICLAV) 400MG/57MG SUSP,ANTIBIOTICS,PRESCRIPTION
2022-05,1900010178,CLOXANE (CLOXACILLIN) 500MG CAP,ANTIBIOTICS,GENERICS
2022-05,4806524140477,CYFROX (CIPROFLOXACIN) 500MG TAB,ANTIBIOTICS,GENERICS
2022-05,4800332237633,DALACIN C CAP 300MG,ANTIBIOTICS,PRESCRIPTION
2022-05,4807788410016,ENERVON TAB 30,ANTIBIOTICS,PRESCRIPTION
2022-05,4806523301862,EXEL (CEFALEXIN) 125MG/5ML SUSP 60ML,ANTIBIOTICS,PRESCRIPTION
2022-05,4806524781854,NEPHROMIN TAB,ANTIBIOTICS,PRESCRIPTION
2022-05,4807788547613,NEUROGEN-E TAB W/ FREE TUNA,ANTIBIOTICS,PRESCRIPTION
2022-05,4806525171364,NYSZAC (NYSTATIN) ORAL SUSP.,ANTIBIOTICS,PRESCRIPTION
2022-05,4801962608169,OPIGESIC SUPP 250MG,ANTIBIOTICS,GENERICS
2022-05,4806033301284,RM CEFALEXIN 500MG CAP,ANTIBIOTICS,PRESCRIPTION
2022-05,8906011513497,SANIX (CEFIXIME) 200MG TAB,ANTIBIOTICS,PRESCRIPTION
