year,item_code,description,category,tab
2023,57282039539,BIOPLUS PROBIOTICS,ADULT MILK,F&B
2023,8886451003812,ENSURE GOLD VANILLA 400G,ADULT MILK,F&B
2023,54142885510,FERSELLE,ADULT MILK,F&B
2023,8427030007588,GLUCERNA VANILLA 900G,ADULT MILK,F&B
2023,SD,Sales Discount Variance,ADULT MILK,F&B
2023,8902269016674,ALCLAV (CO-AMOXICLAV) 625MG TAB,ANTIBIOTICS,PRESCRIPTION
2023,4800318120027,AMOXIL CAP 500MG,ANTIBIOTICS,PRESCRIPTION
2023,4800333900437,AUGMENTIN (CO-AMOXICLAV) 457MG 70ML,ANTIBIOTICS,PRESCRIPTION
2023,4800333162491,AUGMENTIN 625MG TAB,ANTIBIOTICS,PRESCRIPTION
2023,4806523301312,AXMEL (AMOXICILLIN TRIHYDRATE) 500MG CAP,ANTIBIOTICS,GENERICS
2023,4806523301336,AXMEL (AMOXICILLIN) 250MG 60ML SUSP,ANTIBIOTICS,GENERICS
2023,78901964,AZISAPH (AZITHROMYCIN) 500MG TAB,ANTIBIOTICS,GENERICS
2023,4806524840124,CECLOR DROP 20ML,ANTIBIOTICS,PRESCRIPTION
2023,4806529630393,CEFUCLAV (CEFUROXIME AXETIL + CLAVULANATE POTASSIUM) 500MG/125MG FC TAB,ANTIBIOTICS,PRESCRIPTION
2023,29253999,CEFUSAPH (CEFUROXIME AXETIL) 500MG FC TAB,ANTIBIOTICS,GENERICS
2023,4801962207751,CIPROBAY 500MG TAB,ANTIBIOTICS,PRESCRIPTION
2023,4806523301992,CIPRODIN-FC (CIPROFLOXACIN) 500MG TAB,ANTIBIOTICS,GENERICS
2023,4806513980091,CIPROFLOX 500MG TAB,ANTIBIOTICS,PRESCRIPTION
2023,8964001206101,CLARIGET (CLARITHROMYCIN) 500MGTAB,ANTIBIOTICS,PRESCRIPTION
2023,4806523303088,CLIN-GEN (CLINDAMYCIN) 300MG CAP,ANTIBIOTICS,GENERICS
2023,1900010130,CLOXYL (CLOXACILLIN) 500MG CAP,ANTIBIOTICS,GENERICS
2023,4807788406019,DAZOMET (METRONIDAZOLE) 500MG TAB,ANTIBIOTICS,PRESCRIPTION
2023,4807788410016,ENERVON 30s TAB,ANTIBIOTICS,PRESCRIPTION
2023,4800136590026,FLAGYL ORALSUSP 60ML,ANTIBIOTICS,PRESCRIPTION
2023,4806533600337,GENTACARE (GENTAMICIN) 80MG/2ML (40MG/ML) I.M./I.V.,ANTIBIOTICS,GENERICS
2023,6920557238456,GENTAM (GENTAMICIN) 80MG/2ML (40MG/ML) 2ML AMP,ANTIBIOTICS,GENERICS
2023,4807788520463,HIMOX (AMOXICILLIN) 500MG CAP,ANTIBIOTICS,PRESCRIPTION
2023,4807788519399,IMMUNOSIN (INOSIPLEX) 250MG/5ML SYRUP,ANTIBIOTICS,PRESCRIPTION
2023,4806523302067,KATHREX (COTRIMOXAZOLE) 960MG TAB,ANTIBIOTICS,GENERICS
2023,4806525170701,KLARITHIX (CLARITHROMYCIN) 500MG FCT,ANTIBIOTICS,PRESCRIPTION
2023,4807788518767,KLAZ (CLARITHROMYCIN) 250MG/5ML SUS 70ML,ANTIBIOTICS,PRESCRIPTION
2023,0189061125300878,MEOXICLAV-D5 (CO-AMOXICLAV) 457MG/5ML SUSP,ANTIBIOTICS,PRESCRIPTION
2023,4806523303095,MYDOXY (DOXYCYCLINE) 100MG CAP,ANTIBIOTICS,PRESCRIPTION
2023,4800348112740,NATRAVOX (CO-AMOXICLAV) 457MG/5ML 70ML,ANTIBIOTICS,PRESCRIPTION
2023,4806524781854,NEPHORMIN TAB,ANTIBIOTICS,PRESCRIPTION
2023,4807788413321,PEDIAMOX (AMOXICILLIN) 100MG/ML 10ML,ANTIBIOTICS,PRESCRIPTION
2023,4807788413338,PEDIAMOX (AMOXICILLIN) 250MG/5ML SUSP 60ML,ANTIBIOTICS,PRESCRIPTION
2023,93070409,PYRESAPH (PARACETAMOL) 125MG/5ML 60ML,ANTIBIOTICS,GENERICS
2023,8906011513497,SANIX (CEFIXIME) 200MG TAB,ANTIBIOTICS,PRESCRIPTION
2023,4800308765108,SILGRAM 750MG,ANTIBIOTICS,PRESCRIPTION
2023,4800153302398,STRESSTABS WIRON TAB,ANTIBIOTICS,PRESCRIPTION
2023,4807788654045,SUMAPEN 500MG CAP,ANTIBIOTICS,PRESCRIPTION
2023,4806528271023,TAXIM-O (CEFIXIME) 400MG TAB,ANTIBIOTICS,PRESCRIPTION
2023,8902269002196,TAXIM-O 200MG TAB,ANTIBIOTICS,PRESCRIPTION
2023,4807788411914,TERGECEF (CEFIXIME) 200MG CAP,ANTIBIOTICS,PRESCRIPTION
2023,4807788411884,TERGECEF 100MG/5ML 30ML SUSP,ANTIBIOTICS,PRESCRIPTION
2023,1900010168,TOLLMAN (CEFALEXIN) 500MG CAP,ANTIBIOTICS,GENERICS
2023,4807788552280,ULTRAXIME SYR 100MG 30ML,ANTIBIOTICS,PRESCRIPTION
2023,4806525173566,UNICIL (SULTAMICILLIN TOSILATE) 750MG FC TAB,ANTIBIOTICS,GENERICS
2023,4800369001252,XIPRO TAB 500MG,ANTIBIOTICS,PRESCRIPTION
2023,4806505140656,ZEFALEX (CEFALEXIN) 500MG CAP,ANTIBIOTICS,GENERICS
2023,4807788530929,ZENITH (AZITHROMYCIN MONOHYDRATE) 200MG/5ML SUSP 20ML,ANTIBIOTICS,PRESCRIPTION
2023,5415062354940,ZITHROMAX (AZITHROMYCIN) 500MG,ANTIBIOTICS,PRESCRIPTION
2023,4800307835154,ARBLOC 50MG FCT,ANTIDIABETICS,PRESCRIPTION
2023,4806503121336,DIABEATS (GLIMEPERIDE) 2MG TAB,ANTIDIABETICS,GENERICS
2023,4800306591013,DIAMICRON MR (GLICAZIDE) 60MG TAB,ANTIDIABETICS,PRESCRIPTION
2023,4806505141387,FORMET (METFORMIN) 500MG TAB,ANTIDIABETICS,GENERICS
2023,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,ANTIDIABETICS,PRESCRIPTION
2023,4800319015155,GALVUSMET (VILDAGLIPTIN + METFORMIN) 50/500MG TAB,ANTIDIABETICS,PRESCRIPTION
2023,4806517790207,GLIMESYN (GLIMEPIRIDE) 2MG TAB,ANTIDIABETICS,PRESCRIPTION
2023,4807788729989,GLUBITOR OD (GLICLAZIDE) 60MG PR TAB,ANTIDIABETICS,PRESCRIPTION
