year,item_code,description,category,tab
2023,57282039539,BIOPLUS PROBIOTICS,ADULT MILK,F&B
2023,8994388105483,DISOLF (DLBS1033 LUMBRICUS RUBELLUS) 490MG,ADULT MILK,F&B
2023,8886451003812,ENSURE GOLD VANILLA 400G,ADULT MILK,F&B
2023,54142885510,FERSELLE,ADULT MILK,F&B
2023,8427030007588,GLUCERNA VANILLA 900G,ADULT MILK,F&B
2023,6100010005,MORTAR PESTLE 60MM,ADULT MILK,F&B
2023,SD,Sales Discount Variance,ADULT MILK,F&B
2023,SDI,Senior Discount,ADULT MILK,F&B
2023,8902269016674,ALCLAV (CO-AMOXICLAV) 625MG TAB,ANTIBIOTICS,PRESCRIPTION
2023,4806528271337,ALCLAV NEO 625MG TAB,ANTIBIOTICS,PRESCRIPTION
2023,4800318120027,AMOXIL CAP 500MG,ANTIBIOTICS,PRESCRIPTION
2023,4800333162491,AUGMENTIN (CO-AMOXICLAV) 625MG TAB,ANTIBIOTICS,PRESCRIPTION
2023,4800333900437,AUGMENTIN 457MG 70ML,ANTIBIOTICS,PRESCRIPTION
2023,4800333900758,AUGMENTIN SUSP 228.5MG 70ML,ANTIBIOTICS,PRESCRIPTION
2023,4806523301312,AXMEL (AMOXICILLIN TRIHYDRATE) 500MG CAP,ANTIBIOTICS,GENERICS
2023,4806523301336,AXMEL (AMOXICILLIN) 250MG 60ML SUSP,ANTIBIOTICS,GENERICS
2023,78901964,AZISAPH (AZITHROMYCIN) 500MG TAB,ANTIBIOTICS,GENERICS
2023,4806532560410,AZITHRODYN (AZITHROMYCIN) 500MG TAB,ANTIBIOTICS,GENERICS
2023,4809015705377,AZITHVA (AZITHROMYCIN) 500MG TAB,ANTIBIOTICS,GENERICS
2023,4806523301794,CEASCOL (CARBOCISTEINE) 250MG SYR 60ML,ANTIBIOTICS,PRESCRIPTION
2023,4806524840124,CECLOR DROP 20ML,ANTIBIOTICS,PRESCRIPTION
2023,4806524840148,CECLOR DS (CEFACLOR) 250MG SUSP 60ML,ANTIBIOTICS,PRESCRIPTION
2023,4806529630393,CEFUCLAV (CEFUROXIME AXETIL + CLAVULANATE POTASSIUM) 500MG/125MG FC TAB,ANTIBIOTICS,PRESCRIPTION
2023,29253999,CEFUSAPH (CEFUROXIME AXETIL) 500MG FC TAB,ANTIBIOTICS,GENERICS
2023,4801962207751,CIPROBAY (CIPROFLOXACIN) 500MG TAB,ANTIBIOTICS,PRESCRIPTION
2023,4806523301992,CIPRODIN-FC (CIPROFLOXACIN) 500MG TAB,ANTIBIOTICS,GENERICS
2023,4806513980091,CIPROFLOX (CIPROFLOXACIN HCL) 500MG TAB,ANTIBIOTICS,PRESCRIPTION
2023,8964001206101,CLARIGET TAB 500MG,ANTIBIOTICS,PRESCRIPTION
2023,4806523303088,CLIN-GEN (CLINDAMYCIN) 300MG CAP,ANTIBIOTICS,GENERICS
2023,1900010130,CLOXYL (CLOXACILLIN) 500MG CAP,ANTIBIOTICS,GENERICS
2023,8906016610115,COMXICLA (CO-AMOXICLAV) 625MG TAB,ANTIBIOTICS,PRESCRIPTION
2023,4800332237633,DALACIN C CAP 300MG,ANTIBIOTICS,PRESCRIPTION
2023,4807788406019,DAZOMET 500MG TAB,ANTIBIOTICS,PRESCRIPTION
2023,4807788410016,ENERVON (MULTIVITAMINS) 30s TAB,ANTIBIOTICS,PRESCRIPTION
2023,4806523302241,FLAGEX (METRONIDAZOLE) 500MG TAB,ANTIBIOTICS,PRESCRIPTION
2023,4800136590026,FLAGYL ORALSUSP 60ML,ANTIBIOTICS,PRESCRIPTION
2023,4806533600337,GENTACARE (GENTAMICIN) 80MG/2ML (40MG/ML) I.M./I.V.,ANTIBIOTICS,GENERICS
2023,6920557238456,GENTAM (GENTAMICIN) 80MG/2ML (40MG/ML) 2ML AMP,ANTIBIOTICS,GENERICS
2023,4807788520463,HIMOX (AMOXICILLIN) 500MG CAP,ANTIBIOTICS,PRESCRIPTION
2023,4807788411938,HIMOX 250MG SUSP 60ML,ANTIBIOTICS,PRESCRIPTION
2023,4807788519399,IMMUNOSIN (INOSIPLEX) 250MG/5ML SYRUP,ANTIBIOTICS,PRESCRIPTION
2023,4806523302036,KATHREX (COTRIMOXAZOLE) 480MG/5ML SUSP 60ML,ANTIBIOTICS,GENERICS
2023,4806523302067,KATHREX (COTRIMOXAZOLE) 960MG TAB,ANTIBIOTICS,GENERICS
2023,4806525170701,KLARITHIX (CLARITHROMYCIN) 500MG FCT,ANTIBIOTICS,PRESCRIPTION
2023,4807788518767,KLAZ (CLARITHROMYCIN) 250MG/5ML SUS 70ML,ANTIBIOTICS,PRESCRIPTION
2023,4807788410566,KLAZ OD (CLARITHROMYCIN) 500MG ER TAB,ANTIBIOTICS,PRESCRIPTION
2023,4806533434102,LEGREAT (LEVOFLOXACIN) 500MG FC TAB,ANTIBIOTICS,PRESCRIPTION
2023,8964001206224,LEVOCIN (LEVOFLOXACIN) 500MG TAB,ANTIBIOTICS,PRESCRIPTION
2023,4806520083242,LQUIN (LEVOFLOXACIN) 500MG TAB,ANTIBIOTICS,PRESCRIPTION
2023,0189061125300878,MEOXICLAV-D5 (CO-AMOXICLAV) 457MG/5ML SUSP,ANTIBIOTICS,PRESCRIPTION
2023,4806523303095,MYDOXY (DOXYCYCLINE) 100MG CAP,ANTIBIOTICS,PRESCRIPTION
2023,4800348112740,NATRAVOX (CO-AMOXICLAV) 457MG/5ML 70ML,ANTIBIOTICS,PRESCRIPTION
2023,4800348112757,NATRAVOX 457MG/5ML 35ML,ANTIBIOTICS,PRESCRIPTION
2023,4806524781854,NEPHROMIN TAB,ANTIBIOTICS,PRESCRIPTION
2023,4806518970202,NORMIX (RIFAXIMIN) 200MG FCT,ANTIBIOTICS,PRESCRIPTION
2023,4800261123885,OPTRYL (ERYTHROMYCIN) 5MG/G (0.5%) OINTMENT 5G,ANTIBIOTICS,GENERICS
2023,4807788413321,PEDIAMOX (AMOXICILLIN) 100MG/ML 10ML,ANTIBIOTICS,PRESCRIPTION
2023,4807788413338,PEDIAMOX (AMOXICILLIN) 250MG/5ML SUSP 60ML,ANTIBIOTICS,PRESCRIPTION
2023,93070409,PYRESAPH (PARACETAMOL) 125MG/5ML 60ML,ANTIBIOTICS,GENERICS
2023,4806509863353,RAPICLAV (CO-AMOXICLAV) 625 MG TAB 21&#039;S,ANTIBIOTICS,PRESCRIPTION
2023,4806033301284,RM CEFALEXIN 500MG CAP,ANTIBIOTICS,PRESCRIPTION
2023,4806033301734,RM CEFUROXIME 500MG TAB,ANTIBIOTICS,GENERICS
2023,4806033300409,RM CLARITHROMYCIN 500MG TAB,ANTIBIOTICS,PRESCRIPTION
2023,75626105,RM METRONIDAZOLE 500MG TAB,ANTIBIOTICS,GENERICS
2023,8906011513497,SANIX (CEFIXIME) 200MG TAB,ANTIBIOTICS,PRESCRIPTION
2023,4800308765108,SILGRAM (SULTAMICILLIN) 750MG CAP,ANTIBIOTICS,PRESCRIPTION
2023,4800153302398,STRESSTABS WIRON TAB,ANTIBIOTICS,PRESCRIPTION
2023,4807788654045,SUMAPEN 500MG CAP,ANTIBIOTICS,PRESCRIPTION
2023,4806528271023,TAXIM-O (CEFIXIME) 400MG TAB,ANTIBIOTICS,PRESCRIPTION
2023,8902269002196,TAXIM-O 200MG TAB,ANTIBIOTICS,PRESCRIPTION
